0.5681059956550598,0.4318940043449402
0.5607513189315796,0.4392486810684204
0.5402262210845947,0.45977380871772766
0.5459326505661011,0.4540673792362213
0.5870226621627808,0.41297730803489685
0.2596200704574585,0.7403799295425415
0.13837772607803345,0.8616222739219666
0.37785959243774414,0.6221404075622559
0.22502219676971436,0.7749778032302856
0.3586300015449524,0.6413699984550476
0.6300336122512817,0.36996641755104065
0.2635989785194397,0.7364010214805603
0.5896497368812561,0.4103502631187439
0.9430455565452576,0.056954432278871536
0.5417337417602539,0.4582662582397461
0.2732354402542114,0.7267645597457886
0.6485753059387207,0.3514246642589569
0.5722248554229736,0.42777514457702637
0.5722248554229736,0.42777514457702637
0.45962804555892944,0.5403719544410706
0.3663814067840576,0.6336185932159424
0.41503894329071045,0.5849610567092896
0.4970685839653015,0.5029314160346985
0.35677850246429443,0.6432214975357056
0.7069953680038452,0.2930046319961548
0.4250112771987915,0.5749887228012085
0.41278213262557983,0.5872178673744202
0.3915463089942932,0.6084536910057068
0.4949303865432739,0.5050696134567261
0.24333536624908447,0.7566646337509155
0.4545018672943115,0.5454981327056885
0.6309911012649536,0.369008868932724
0.4363117814064026,0.5636882185935974
0.48111701011657715,0.5188829898834229
0.4140323996543884,0.5859676003456116
0.7704535722732544,0.22954639792442322
0.4209916591644287,0.5790083408355713
0.47774678468704224,0.5222532153129578
0.6286699771881104,0.37133002281188965
0.4692167639732361,0.5307832360267639
0.7162327766418457,0.2837671935558319
0.5569534301757812,0.44304654002189636
0.3335622549057007,0.6664377450942993
0.2446780800819397,0.7553219199180603
0.49079781770706177,0.5092021822929382
0.3986368775367737,0.6013631224632263
0.16027933359146118,0.8397206664085388
0.4726545214653015,0.5273454785346985
0.5605145692825317,0.43948543071746826
0.5015026330947876,0.4984973669052124
0.3221219778060913,0.6778780221939087
0.3805769085884094,0.6194230914115906
0.4639127850532532,0.5360872149467468
0.48337358236312866,0.5166264176368713
0.8769202828407288,0.12307969480752945
0.5849980115890503,0.4150019884109497
0.276353657245636,0.723646342754364
0.3433288335800171,0.6566711664199829
0.3586300015449524,0.6413699984550476
0.30464887619018555,0.6953511238098145
0.3753589391708374,0.6246410608291626
0.31391197443008423,0.6860880255699158
0.5823774933815002,0.41762250661849976
0.7078423500061035,0.2921576201915741
0.3227090835571289,0.6772909164428711
0.45490962266921997,0.54509037733078
0.47609883546829224,0.5239011645317078
0.5883222818374634,0.4116777181625366
0.34143275022506714,0.6585672497749329
0.2634260654449463,0.7365739345550537
0.2474454641342163,0.7525545358657837
0.3718118667602539,0.6281881332397461
0.5399049520492554,0.460095077753067
0.035328805446624756,0.9646711945533752
0.6277557611465454,0.372244268655777
0.3647858500480652,0.6352141499519348
0.37890052795410156,0.6210994720458984
0.4167976379394531,0.5832023620605469
0.4813205599784851,0.5186794400215149
0.5345839858055115,0.4654160141944885
0.4579485058784485,0.5420514941215515
0.4210347533226013,0.5789652466773987
0.1820393204689026,0.8179606795310974
0.6060649156570435,0.39393508434295654
0.5722248554229736,0.42777514457702637
0.45555591583251953,0.5444440841674805
0.4315958023071289,0.5684041976928711
0.27960216999053955,0.7203978300094604
0.24048787355422974,0.7595121264457703
0.5023702383041382,0.49762973189353943
0.377943217754364,0.622056782245636
0.0794687271118164,0.9205312728881836
0.5278067588806152,0.47219327092170715
0.4311712384223938,0.5688287615776062
0.7044403553009033,0.2955596446990967
0.3362288475036621,0.6637711524963379
0.2869144082069397,0.7130855917930603
0.30750328302383423,0.6924967169761658
0.5277698040008545,0.4722301661968231
0.5679197311401367,0.4320802390575409
0.3969455361366272,0.6030544638633728
0.48409515619277954,0.5159048438072205
0.7561700344085693,0.24382999539375305
0.6167113780975342,0.3832886517047882
0.18908119201660156,0.8109188079833984
0.5774890184402466,0.4225110113620758
0.24008893966674805,0.759911060333252
0.5459326505661011,0.4540673792362213
0.1983647346496582,0.8016352653503418
0.3355090618133545,0.6644909381866455
0.04552030563354492,0.9544796943664551
0.3809184432029724,0.6190815567970276
0.5238889455795288,0.4761110246181488
0.5065391063690186,0.49346089363098145
0.5088328719139099,0.4911671280860901
0.4860268831253052,0.5139731168746948
0.4534878134727478,0.5465121865272522
0.5104274749755859,0.48957252502441406
0.17664164304733276,0.8233583569526672
0.12102186679840088,0.8789781332015991
0.4628823399543762,0.5371176600456238
0.6343204975128174,0.36567947268486023
0.26062077283859253,0.7393792271614075
0.6089736819267273,0.3910263180732727
0.5649220943450928,0.43507787585258484
0.3116788864135742,0.6883211135864258
0.5474909543991089,0.4525090754032135
0.8722545504570007,0.12774543464183807
0.3542293906211853,0.6457706093788147
0.07698661088943481,0.9230133891105652
0.3047749400138855,0.6952250599861145
0.4459843039512634,0.5540156960487366
0.6718053221702576,0.32819467782974243
0.578763484954834,0.42123648524284363
0.4848862886428833,0.5151137113571167
0.15762090682983398,0.842379093170166
0.48581981658935547,0.5141801834106445
0.5989929437637329,0.4010070264339447
0.6037269234657288,0.39627307653427124
0.4793637990951538,0.5206362009048462
0.35390836000442505,0.646091639995575
0.5603938102722168,0.4396061599254608
0.29859137535095215,0.7014086246490479
0.7009795308113098,0.2990204691886902
0.5275090932846069,0.4724908769130707
0.49029242992401123,0.5097075700759888
0.5269184112548828,0.4730815887451172
0.5722248554229736,0.42777514457702637
0.30924826860427856,0.6907517313957214
0.28395766019821167,0.7160423398017883
0.4949303865432739,0.5050696134567261
0.4949303865432739,0.5050696134567261
0.3533240556716919,0.6466759443283081
0.41862863302230835,0.5813713669776917
0.6404591202735901,0.3595408797264099
0.44487202167510986,0.5551279783248901
0.5522395372390747,0.4477604627609253
0.7483245134353638,0.2516755163669586
0.6703470349311829,0.32965296506881714
0.38806843757629395,0.611931562423706
0.8917677998542786,0.10823220759630203
0.4821072816848755,0.5178927183151245
0.4988980293273926,0.5011019706726074
0.6499150395393372,0.35008496046066284
0.3485255241394043,0.6514744758605957
0.35131514072418213,0.6486848592758179
0.44960612058639526,0.5503938794136047
0.3616240620613098,0.6383759379386902
0.6295335292816162,0.3704665005207062
0.5427274703979492,0.4572724997997284
0.9047945737838745,0.0952054038643837
0.6348806023597717,0.36511939764022827
0.4660077691078186,0.5339922308921814
0.36055856943130493,0.6394414305686951
0.3308117389678955,0.6691882610321045
0.5570099353790283,0.4429900646209717
0.9047945737838745,0.0952054038643837
0.42927998304367065,0.5707200169563293
0.4846661686897278,0.5153338313102722
0.4832131266593933,0.5167868733406067
0.30675411224365234,0.6932458877563477
0.035328805446624756,0.9646711945533752
0.681766152381897,0.31823381781578064
0.5964816212654114,0.4035183787345886
0.2304842472076416,0.7695157527923584
0.31331366300582886,0.6866863369941711
0.5433772802352905,0.4566227197647095
0.3902955651283264,0.6097044348716736
0.28150254487991333,0.7184974551200867
0.46211057901382446,0.5378894209861755
0.6099295020103455,0.39007049798965454
0.1577131152153015,0.8422868847846985
0.401389479637146,0.598610520362854
0.5965945720672607,0.40340542793273926
0.4145137667655945,0.5854862332344055
0.17049461603164673,0.8295053839683533
0.555141806602478,0.44485822319984436
0.03218001127243042,0.9678199887275696
0.5191103219985962,0.4808896780014038
0.17827093601226807,0.8217290639877319
0.4849809408187866,0.5150190591812134
0.785347580909729,0.214652419090271
0.6858987808227539,0.3141012489795685
0.16396468877792358,0.8360353112220764
0.35452020168304443,0.6454797983169556
0.6257191896438599,0.3742808401584625
0.4940134286880493,0.5059865713119507
0.559559166431427,0.440440833568573
0.3222096562385559,0.6777903437614441
0.6056575179100037,0.39434248208999634
0.5357193946838379,0.4642806053161621
0.41215378046035767,0.5878462195396423
0.24685698747634888,0.7531430125236511
0.5633422136306763,0.4366578161716461
0.22538530826568604,0.774614691734314
0.4212667942047119,0.5787332057952881
0.445406973361969,0.554593026638031
0.1973705291748047,0.8026294708251953
0.27066922187805176,0.7293307781219482
0.1682894229888916,0.8317105770111084
0.3606604337692261,0.6393395662307739
0.13571858406066895,0.864281415939331
0.574360728263855,0.425639271736145
0.5864593386650085,0.41354066133499146
0.3503033518791199,0.6496966481208801
0.1892411708831787,0.8107588291168213
0.5508982539176941,0.4491017460823059
0.5579074621200562,0.44209250807762146
0.4465898275375366,0.5534101724624634
0.41706258058547974,0.5829374194145203
0.3405829071998596,0.6594170928001404
0.035328805446624756,0.9646711945533752
0.43706047534942627,0.5629395246505737
0.4270191192626953,0.5729808807373047
0.4681617021560669,0.5318382978439331
0.5131542682647705,0.4868457317352295
0.44151514768600464,0.5584848523139954
0.5482173562049866,0.4517826437950134
0.3564409613609314,0.6435590386390686
0.652626633644104,0.3473733961582184
0.14806914329528809,0.8519308567047119
0.6196850538253784,0.3803149461746216
0.26800084114074707,0.7319991588592529
0.5522395372390747,0.4477604627609253
0.4593750834465027,0.5406249165534973
0.6251034736633301,0.3748965263366699
0.5830747485160828,0.41692525148391724
0.4382522702217102,0.5617477297782898
0.658038854598999,0.341961145401001
0.5080016851425171,0.4919982850551605
0.5308088660240173,0.46919113397598267
0.40871304273605347,0.5912869572639465
0.7648581266403198,0.2351418435573578
0.28816115856170654,0.7118388414382935
0.5532354116439819,0.44676458835601807
0.218530535697937,0.781469464302063
0.6927587985992432,0.30724117159843445
0.3613961935043335,0.6386038064956665
0.4664539098739624,0.5335460901260376
0.46264582872390747,0.5373541712760925
0.21262598037719727,0.7873740196228027
0.6167802810668945,0.38321974873542786
0.8883355259895325,0.11166445165872574
0.2599918842315674,0.7400081157684326
0.40856462717056274,0.5914353728294373
0.5989929437637329,0.4010070264339447
0.5522395372390747,0.4477604627609253
0.442359983921051,0.557640016078949
0.5722248554229736,0.42777514457702637
0.47569650411605835,0.5243034958839417
0.472930908203125,0.527069091796875
0.07780647277832031,0.9221935272216797
0.3213171362876892,0.6786828637123108
0.3732278347015381,0.6267721652984619
0.19770079851150513,0.8022992014884949
0.8047134280204773,0.1952865868806839
0.07698661088943481,0.9230133891105652
0.13812947273254395,0.861870527267456
0.7095329761505127,0.2904670536518097
0.4171178340911865,0.5828821659088135
0.3608572483062744,0.6391427516937256
0.45373570919036865,0.5462642908096313
0.3868404030799866,0.6131595969200134
0.3229069709777832,0.6770930290222168
0.5824865102767944,0.41751351952552795
0.23846185207366943,0.7615381479263306
0.4353989362716675,0.5646010637283325
0.44643139839172363,0.5535686016082764
0.5127863883972168,0.4872136116027832
0.4684141278266907,0.5315858721733093
0.27729105949401855,0.7227089405059814
0.11184489727020264,0.8881551027297974
0.5496228933334351,0.45037710666656494
0.39506518840789795,0.604934811592102
0.4177250862121582,0.5822749137878418
0.463786244392395,0.536213755607605
0.4598081707954407,0.5401918292045593
0.3592890501022339,0.6407109498977661
0.38373345136642456,0.6162665486335754
0.4097013473510742,0.5902986526489258
0.08988553285598755,0.9101144671440125
0.5681059956550598,0.4318940043449402
0.3112133741378784,0.6887866258621216
0.16725027561187744,0.8327497243881226
0.39274919033050537,0.6072508096694946
0.4300333857536316,0.5699666142463684
0.17605024576187134,0.8239497542381287
0.2767953872680664,0.7232046127319336
0.5751395225524902,0.4248604476451874
0.5198746919631958,0.4801253080368042
0.6040881872177124,0.3959117829799652
0.6094617247581482,0.3905382752418518
0.6130797266960144,0.3869202733039856
0.4937945008277893,0.5062054991722107
0.3836447596549988,0.6163552403450012
0.4146631956100464,0.5853368043899536
0.4733891487121582,0.5266108512878418
0.529250979423523,0.47074902057647705
0.27069002389907837,0.7293099761009216
0.6256450414657593,0.3743549883365631
0.18805688619613647,0.8119431138038635
0.3614473342895508,0.6385526657104492
0.671912670135498,0.32808732986450195
0.43722933530807495,0.562770664691925
0.5577497482299805,0.44225025177001953
0.34251874685287476,0.6574812531471252
0.36596035957336426,0.6340396404266357
0.2651172876358032,0.7348827123641968
0.41908758878707886,0.5809124112129211
0.4792133569717407,0.5207866430282593
0.5338062644004822,0.4661937355995178
0.23796164989471436,0.7620383501052856
0.21841061115264893,0.7815893888473511
0.4714429974555969,0.5285570025444031
0.677525520324707,0.32247447967529297
0.035328805446624756,0.9646711945533752
0.32988572120666504,0.670114278793335
0.4324164390563965,0.5675835609436035
0.5722248554229736,0.42777514457702637
0.542489767074585,0.4575102627277374
0.3263382911682129,0.6736617088317871
0.19157445430755615,0.8084255456924438
0.39506804943084717,0.6049319505691528
0.6129392385482788,0.3870607316493988
0.39827626943588257,0.6017237305641174
0.03218001127243042,0.9678199887275696
0.21137553453445435,0.7886244654655457
0.29909569025039673,0.7009043097496033
0.40766918659210205,0.592330813407898
0.241349995136261,0.758650004863739
0.7526630759239197,0.24733692407608032
0.5403257608413696,0.45967423915863037
0.5426759123802185,0.4573240876197815
0.4193476438522339,0.5806523561477661
0.46095705032348633,0.5390429496765137
0.5810723900794983,0.4189276099205017
0.5764201283454895,0.4235798716545105
0.45807307958602905,0.541926920413971
0.24990373849868774,0.7500962615013123
0.6385506391525269,0.36144936084747314
0.15577763319015503,0.844222366809845
0.47563713788986206,0.5243628621101379
0.6808693408966064,0.31913062930107117
0.4192926287651062,0.5807073712348938
0.6037269234657288,0.39627307653427124
0.32183152437210083,0.6781684756278992
0.6553568840026855,0.34464311599731445
0.3996807336807251,0.6003192663192749
0.30240029096603394,0.6975997090339661
0.21940571069717407,0.7805942893028259
0.5958360433578491,0.40416398644447327
0.5264433026313782,0.4735566973686218
0.46374768018722534,0.5362523198127747
0.4291412830352783,0.5708587169647217
0.327272891998291,0.672727108001709
0.15925878286361694,0.8407412171363831
0.6527911424636841,0.34720882773399353
0.6800894141197205,0.31991058588027954
0.33269524574279785,0.6673047542572021
0.48811662197113037,0.5118833780288696
0.4006287455558777,0.5993712544441223
0.5194334983825684,0.48056653141975403
0.2314932942390442,0.7685067057609558
0.19383764266967773,0.8061623573303223
0.25371038913726807,0.7462896108627319
0.45735782384872437,0.5426421761512756
0.5562684535980225,0.4437315762042999
0.2804889678955078,0.7195110321044922
0.498595654964447,0.501404345035553
0.5477273464202881,0.4522726237773895
0.22370105981826782,0.7762989401817322
0.6146234273910522,0.38537660241127014
0.4708535075187683,0.5291464924812317
0.39958107471466064,0.6004189252853394
0.5251352787017822,0.4748646914958954
0.5185333490371704,0.4814666509628296
0.37159621715545654,0.6284037828445435
0.5266633629798889,0.4733366370201111
0.5428369045257568,0.45716309547424316
0.15523767471313477,0.8447623252868652
0.19462931156158447,0.8053706884384155
0.5532354116439819,0.44676458835601807
0.14630472660064697,0.853695273399353
0.17374372482299805,0.826256275177002
0.39544516801834106,0.6045548319816589
0.2564687132835388,0.7435312867164612
0.6712141036987305,0.3287859261035919
0.5002002716064453,0.4997996985912323
0.7283304929733276,0.27166953682899475
0.2584049701690674,0.7415950298309326
0.37987858057022095,0.620121419429779
0.5643994808197021,0.43560048937797546
0.6763491630554199,0.3236508071422577
0.16789788007736206,0.8321021199226379
0.42548006772994995,0.57451993227005
0.4988980293273926,0.5011019706726074
0.8284024000167847,0.17159759998321533
0.5722248554229736,0.42777514457702637
0.07698661088943481,0.9230133891105652
0.4707813262939453,0.5292186737060547
0.4321507215499878,0.5678492784500122
0.3437175154685974,0.6562824845314026
0.3428419828414917,0.6571580171585083
0.3544331192970276,0.6455668807029724
0.39722877740859985,0.6027712225914001
0.6424273252487183,0.35757264494895935
0.5532354116439819,0.44676458835601807
0.5392756462097168,0.4607243835926056
0.4138503670692444,0.5861496329307556
0.18097949028015137,0.8190205097198486
0.9648680686950684,0.03513196110725403
0.34784549474716187,0.6521545052528381
0.5748178958892822,0.4251821041107178
0.6150049567222595,0.3849950432777405
0.5386878252029419,0.4613121449947357
0.43655693531036377,0.5634430646896362
0.4988980293273926,0.5011019706726074
0.5631387233734131,0.4368612468242645
0.5081017017364502,0.4918982684612274
0.48070502281188965,0.5192949771881104
0.2663723826408386,0.7336276173591614
0.2970583438873291,0.7029416561126709
0.26565730571746826,0.7343426942825317
0.3735716938972473,0.6264283061027527
0.5959298610687256,0.4040701687335968
0.6092138290405273,0.39078620076179504
0.3417918086051941,0.6582081913948059
0.5738667845726013,0.4261332154273987
0.5257540941238403,0.47424593567848206
0.5171183347702026,0.482881635427475
0.5264179110527039,0.47358208894729614
0.5722248554229736,0.42777514457702637
0.1272018551826477,0.8727981448173523
0.7241917848587036,0.2758082151412964
0.11184489727020264,0.8881551027297974
0.6046082973480225,0.39539170265197754
0.5989929437637329,0.4010070264339447
0.2804006338119507,0.7195993661880493
0.5400720238685608,0.4599279761314392
0.4607692360877991,0.5392307639122009
0.3107166290283203,0.6892833709716797
0.209969162940979,0.790030837059021
0.3574228286743164,0.6425771713256836
0.18926173448562622,0.8107382655143738
0.4001461863517761,0.5998538136482239
0.5247372388839722,0.47526276111602783
0.49892252683639526,0.5010774731636047
0.5312526226043701,0.4687473475933075
0.55768883228302,0.44231116771698
0.23316776752471924,0.7668322324752808
0.6628854870796204,0.33711451292037964
0.03221100568771362,0.9677889943122864
0.432175874710083,0.567824125289917
0.3205398917198181,0.6794601082801819
0.23787665367126465,0.7621233463287354
0.5310685634613037,0.4689314663410187
0.5980535745620728,0.40194645524024963
0.3738333582878113,0.6261666417121887
0.5003901124000549,0.49960988759994507
0.338573694229126,0.661426305770874
0.21260952949523926,0.7873904705047607
0.17844581604003906,0.8215541839599609
0.2601894736289978,0.7398105263710022
0.33799177408218384,0.6620082259178162
0.4147738814353943,0.5852261185646057
0.786090612411499,0.21390940248966217
0.24532312154769897,0.754676878452301
0.5278067588806152,0.47219327092170715
0.367354154586792,0.632645845413208
0.959911584854126,0.040088385343551636
0.07698661088943481,0.9230133891105652
0.4018576145172119,0.5981423854827881
0.8030182123184204,0.19698181748390198
0.5532354116439819,0.44676458835601807
0.17583686113357544,0.8241631388664246
0.2208641767501831,0.7791358232498169
0.9648680686950684,0.03513196110725403
0.4488498568534851,0.5511501431465149
0.5790130496025085,0.42098695039749146
0.3071745038032532,0.6928254961967468
0.5246074199676514,0.47539258003234863
0.5018600225448608,0.4981399476528168
0.5722248554229736,0.42777514457702637
0.5360836386680603,0.4639163613319397
0.2918122410774231,0.7081877589225769
0.6622463464736938,0.33775365352630615
0.46973609924316406,0.5302639007568359
0.4716852307319641,0.5283147692680359
0.4430782198905945,0.5569217801094055
0.37020206451416016,0.6297979354858398
0.4238737225532532,0.5761262774467468
0.23616445064544678,0.7638355493545532
0.34297555685043335,0.6570244431495667
0.35500389337539673,0.6449961066246033
0.5722248554229736,0.42777514457702637
0.1978023648262024,0.8021976351737976
0.4471909999847412,0.5528090000152588
0.5457305908203125,0.4542694091796875
0.1315569281578064,0.8684430718421936
0.8437067270278931,0.15629330277442932
0.2998114824295044,0.7001885175704956
0.044989168643951416,0.9550108313560486
0.5168278813362122,0.48317211866378784
0.545805811882019,0.45419418811798096
0.28990036249160767,0.7100996375083923
0.394686758518219,0.605313241481781
0.510154128074646,0.4898458421230316
0.4252839684486389,0.5747160315513611
0.5481269359588623,0.4518730938434601
0.5366744995117188,0.46332550048828125
0.21053040027618408,0.7894695997238159
0.4666983485221863,0.5333016514778137
0.5532354116439819,0.44676458835601807
0.558329701423645,0.4416702687740326
0.4623495936393738,0.5376504063606262
0.30520182847976685,0.6947981715202332
0.4149259328842163,0.5850740671157837
0.5289115905761719,0.4710884392261505
0.5122278928756714,0.4877721071243286
0.560689389705658,0.43931061029434204
0.43412792682647705,0.565872073173523
0.38137286901474,0.61862713098526
0.5079492330551147,0.49205073714256287
0.5085408687591553,0.4914591312408447
0.3478993773460388,0.6521006226539612
0.4117446541786194,0.5882553458213806
0.03218001127243042,0.9678199887275696
0.47612273693084717,0.5238772630691528
0.12692707777023315,0.8730729222297668
0.2873026132583618,0.7126973867416382
0.13115400075912476,0.8688459992408752
0.4206966757774353,0.5793033242225647
0.3139144778251648,0.6860855221748352
0.3064371347427368,0.6935628652572632
0.4032065272331238,0.5967934727668762
0.4561538100242615,0.5438461899757385
0.34894275665283203,0.651057243347168
0.28088754415512085,0.7191124558448792
0.34766560792922974,0.6523343920707703
0.3970232605934143,0.6029767394065857
0.40333396196365356,0.5966660380363464
0.4949303865432739,0.5050696134567261
0.6890411376953125,0.3109588325023651
0.6058332920074463,0.3941666781902313
0.40339207649230957,0.5966079235076904
0.8567395210266113,0.14326049387454987
0.03221100568771362,0.9677889943122864
0.1471571922302246,0.8528428077697754
0.6300336122512817,0.36996641755104065
0.43991369009017944,0.5600863099098206
0.4436739683151245,0.5563260316848755
0.34395360946655273,0.6560463905334473
0.5722248554229736,0.42777514457702637
0.533950924873352,0.46604910492897034
0.5195533037185669,0.4804466962814331
0.3922616243362427,0.6077383756637573
0.5084714889526367,0.4915284812450409
0.4134499430656433,0.5865500569343567
0.5238547325134277,0.4761452376842499
0.5163435935974121,0.4836563766002655
0.5286329984664917,0.4713670313358307
0.6250078678131104,0.37499213218688965
0.2900668978691101,0.7099331021308899
0.48347198963165283,0.5165280103683472
0.6366510391235352,0.36334893107414246
0.5842248201370239,0.4157751500606537
0.4645562767982483,0.5354437232017517
0.3802480697631836,0.6197519302368164
0.3993539810180664,0.6006460189819336
0.3134600520133972,0.6865399479866028
0.6071544289588928,0.3928455710411072
0.47557950019836426,0.5244204998016357
0.5679197311401367,0.4320802390575409
0.5608736872673035,0.43912631273269653
0.580853283405304,0.41914671659469604
0.3971964120864868,0.6028035879135132
0.13860881328582764,0.8613911867141724
0.3937867283821106,0.6062132716178894
0.31394898891448975,0.6860510110855103
0.34544122219085693,0.6545587778091431
0.3686143755912781,0.6313856244087219
0.49072569608688354,0.5092743039131165
0.43315017223358154,0.5668498277664185
0.4912559390068054,0.5087440609931946
0.4808166027069092,0.5191833972930908
0.5422396659851074,0.4577603340148926
0.44643139839172363,0.5535686016082764
0.07698661088943481,0.9230133891105652
0.31828123331069946,0.6817187666893005
0.5131542682647705,0.4868457317352295
0.2417454719543457,0.7582545280456543
0.4217686653137207,0.5782313346862793
0.4992368817329407,0.5007631182670593
0.10798054933547974,0.8920194506645203
0.4127345085144043,0.5872654914855957
0.36893099546432495,0.631069004535675
0.372707724571228,0.627292275428772
0.6741384267807007,0.32586154341697693
0.2953565716743469,0.7046434283256531
0.44714879989624023,0.5528512001037598
0.5156227350234985,0.48437726497650146
0.5923646688461304,0.40763530135154724
0.48787301778793335,0.5121269822120667
0.5189954042434692,0.4810045659542084
0.5055593252182007,0.4944407045841217
0.5947039723396301,0.4052960276603699
0.22310811281204224,0.7768918871879578
0.515520453453064,0.4844795763492584
0.3487761616706848,0.6512238383293152
0.2347487211227417,0.7652512788772583
0.37364137172698975,0.6263586282730103
0.5171183347702026,0.482881635427475
0.48972392082214355,0.5102760791778564
0.35382556915283203,0.646174430847168
0.523169755935669,0.47683027386665344
0.40199071168899536,0.5980092883110046
0.3134981393814087,0.6865018606185913
0.05364114046096802,0.946358859539032
0.434040367603302,0.565959632396698
0.4876670837402344,0.5123329162597656
0.3114364743232727,0.6885635256767273
0.6364952325820923,0.3635047376155853
0.5209519863128662,0.4790480136871338
0.5513767004013062,0.44862329959869385
0.13809353113174438,0.8619064688682556
0.4142380356788635,0.5857619643211365
0.4422164559364319,0.5577835440635681
0.5279480218887329,0.4720520079135895
0.42272883653640747,0.5772711634635925
0.46800148487091064,0.5319985151290894
0.5165318846702576,0.48346811532974243
0.3446919322013855,0.6553080677986145
0.46182727813720703,0.538172721862793
0.23835712671279907,0.7616428732872009
0.6553781628608704,0.34462183713912964
0.7567944526672363,0.24320557713508606
0.6083583831787109,0.39164161682128906
0.6741384267807007,0.32586154341697693
0.6157177686691284,0.38428226113319397
0.36722177267074585,0.6327782273292542
0.5020565986633301,0.4979434311389923
0.17800068855285645,0.8219993114471436
0.9550292491912842,0.04497072100639343
0.5722248554229736,0.42777514457702637
0.5477273464202881,0.4522726237773895
0.2824769616127014,0.7175230383872986
0.2965180277824402,0.7034819722175598
0.3709319829940796,0.6290680170059204
0.4710136651992798,0.5289863348007202
0.5428848266601562,0.45711520314216614
0.20879632234573364,0.7912036776542664
0.37750619649887085,0.6224938035011292
0.7505051493644714,0.24949483573436737
0.24660205841064453,0.7533979415893555
0.456082284450531,0.543917715549469
0.4769975543022156,0.5230024456977844
0.3214542865753174,0.6785457134246826
0.39257025718688965,0.6074297428131104
0.03218001127243042,0.9678199887275696
0.23657935857772827,0.7634206414222717
0.42357635498046875,0.5764236450195312
0.3778775930404663,0.6221224069595337
0.36543136835098267,0.6345686316490173
0.2898382544517517,0.7101617455482483
0.41454362869262695,0.585456371307373
0.704967737197876,0.29503223299980164
0.24693363904953003,0.75306636095047
0.5532354116439819,0.44676458835601807
0.3183724284172058,0.6816275715827942
0.3520667552947998,0.6479332447052002
0.48247474431991577,0.5175252556800842
0.3576091527938843,0.6423908472061157
0.4737357497215271,0.5262642502784729
0.1721491813659668,0.8278508186340332
0.1468445062637329,0.8531554937362671
0.40785640478134155,0.5921435952186584
0.5751395225524902,0.4248604476451874
0.5518069267272949,0.44819310307502747
0.5278067588806152,0.47219327092170715
0.5161898136138916,0.483810156583786
0.5278067588806152,0.47219327092170715
0.7205474376678467,0.2794525623321533
0.3705965280532837,0.6294034719467163
0.33916234970092773,0.6608376502990723
0.46868735551834106,0.5313126444816589
0.5926250219345093,0.4073749780654907
0.5263876914978027,0.47361230850219727
0.3955460786819458,0.6044539213180542
0.6199073791503906,0.380092591047287
0.5725294351577759,0.4274705946445465
0.24602895975112915,0.7539710402488708
0.18795526027679443,0.8120447397232056
0.45531708002090454,0.5446829199790955
0.07698661088943481,0.9230133891105652
0.5735646486282349,0.4264353811740875
0.5754938721656799,0.42450612783432007
0.6607364416122437,0.33926352858543396
0.6185975074768066,0.38140252232551575
0.5180705189704895,0.4819294810295105
0.5403845310211182,0.4596154987812042
0.5015515089035034,0.4984484910964966
0.6741384267807007,0.32586154341697693
0.3307737112045288,0.6692262887954712
0.5056765079498291,0.4943234622478485
0.43991369009017944,0.5600863099098206
0.07698661088943481,0.9230133891105652
0.1535387635231018,0.8464612364768982
0.3485431671142578,0.6514568328857422
0.509286642074585,0.4907133877277374
0.963857114315033,0.03614286705851555
0.25538164377212524,0.7446183562278748
0.8792364001274109,0.1207636147737503
0.40425312519073486,0.5957468748092651
0.5000605583190918,0.4999394416809082
0.32631397247314453,0.6736860275268555
0.331681489944458,0.668318510055542
0.4121060371398926,0.5878939628601074
0.41441500186920166,0.5855849981307983
0.6021337509155273,0.39786627888679504
0.5278067588806152,0.47219327092170715
0.2986975908279419,0.7013024091720581
0.29234278202056885,0.7076572179794312
0.035328805446624756,0.9646711945533752
0.503966212272644,0.49603378772735596
0.5207743048667908,0.47922569513320923
0.05007576942443848,0.9499242305755615
0.5756769180297852,0.42432311177253723
0.5836013555526733,0.4163986146450043
0.31349748373031616,0.6865025162696838
0.3092711567878723,0.6907288432121277
0.2633112668991089,0.7366887331008911
0.31503647565841675,0.6849635243415833
0.5360568761825562,0.46394315361976624
0.6588351726531982,0.34116482734680176
0.4976199269294739,0.5023800730705261
0.37345975637435913,0.6265402436256409
0.410014808177948,0.589985191822052
0.2831506133079529,0.7168493866920471
0.5806641578674316,0.41933587193489075
0.44643139839172363,0.5535686016082764
0.33660757541656494,0.6633924245834351
0.35310471057891846,0.6468952894210815
0.22668665647506714,0.7733133435249329
0.5238115787506104,0.47618845105171204
0.48191946744918823,0.5180805325508118
0.5195884704589844,0.4804115295410156
0.44643139839172363,0.5535686016082764
0.7018803358078003,0.2981196641921997
0.42233091592788696,0.577669084072113
0.1866247057914734,0.8133752942085266
0.6042119264602661,0.3957880735397339
0.10747069120407104,0.892529308795929
0.400870144367218,0.599129855632782
0.2242521047592163,0.7757478952407837
0.05364114046096802,0.946358859539032
0.4294605255126953,0.5705394744873047
0.29210829734802246,0.7078917026519775
0.4726101756095886,0.5273898243904114
0.29727882146835327,0.7027211785316467
0.41862982511520386,0.5813701748847961
0.26938939094543457,0.7306106090545654
0.6237888336181641,0.37621113657951355
0.07698661088943481,0.9230133891105652
0.49255549907684326,0.5074445009231567
